INDEX,Team_ID,Game_ID,GAME_DATE,TEAM,OPPONENT,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,DATE,HOME,Game_Num,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
1201,1610612748,0022100797,"FEB 05, 2022",MIA,CHA,W,34,20,0.63,240,38,91,0.418,11,32,0.344,17,18,0.944,11,38,49,27,14,6,12,17,104,2022-02-05,False,54,104.1,103.0,85.1,86.9,19.0,16.1,0.711,2.25,19.6,0.259,0.75,0.509,12.01,11.9,0.478,0.526,1.0,0.2,100.48,100.0,83.33,101.0,0.638
1202,1610612748,0022100811,"FEB 07, 2022",MIA,WAS,W,35,20,0.636,240,43,76,0.566,18,32,0.563,17,21,0.81,5,32,37,29,9,1,18,23,121,2022-02-07,False,55,121.9,121.0,99.9,101.0,22.0,20.0,0.674,1.53,21.8,0.182,0.795,0.532,19.146,19.0,0.684,0.71,1.0,0.196,99.68,99.5,82.92,100.0,0.579
1203,1610612748,0022100833,"FEB 10, 2022",MIA,NOP,W,36,20,0.643,240,39,81,0.481,10,32,0.313,24,28,0.857,11,32,43,25,12,4,13,19,112,2022-02-10,False,56,116.3,117.9,100.0,103.2,16.3,14.7,0.641,1.79,18.9,0.341,0.68,0.521,14.535,14.7,0.543,0.6,1.0,0.199,96.68,94.5,78.75,95.0,0.613
1204,1610612748,0022100851,"FEB 12, 2022",MIA,BKN,W,37,20,0.649,240,41,82,0.5,10,29,0.345,23,29,0.793,10,42,52,20,6,1,15,21,115,2022-02-12,True,57,115.3,115.0,109.2,112.1,6.1,2.9,0.488,1.33,15.4,0.283,0.804,0.569,15.036,15.0,0.561,0.607,1.0,0.2,100.72,99.5,82.92,100.0,0.558
1205,1610612748,0022100868,"FEB 15, 2022",MIA,DAL,L,37,21,0.638,240,35,84,0.417,7,27,0.259,22,27,0.815,15,33,48,19,1,2,12,23,99,2022-02-15,True,58,106.6,110.0,122.3,118.9,-15.7,-8.9,0.543,1.58,15.0,0.429,0.745,0.583,12.92,13.3,0.458,0.516,1.0,0.202,90.2,90.0,75.0,90.0,0.455
1206,1610612748,0022100885,"FEB 17, 2022",MIA,CHA,W,38,21,0.644,290,41,102,0.402,14,48,0.292,15,23,0.652,15,41,56,31,4,5,14,23,111,2022-02-17,False,59,99.0,100.9,98.0,98.2,1.0,2.7,0.756,2.07,19.6,0.338,0.705,0.516,13.379,13.6,0.471,0.495,1.0,0.2,91.58,90.62,75.52,110.0,0.531
1207,1610612748,0022100900,"FEB 25, 2022",MIA,NYK,W,39,21,0.65,240,39,83,0.47,11,32,0.344,26,35,0.743,4,40,44,22,13,5,8,28,115,2022-02-25,False,60,110.2,111.7,96.3,97.1,13.9,14.6,0.564,2.2,16.9,0.128,0.82,0.485,9.579,9.7,0.536,0.584,1.0,0.194,104.12,103.0,85.83,103.0,0.622
1208,1610612748,0022100908,"FEB 26, 2022",MIA,SAS,W,40,21,0.656,240,47,83,0.566,12,28,0.429,27,38,0.711,4,28,32,25,8,3,11,20,133,2022-02-26,True,61,123.5,126.7,119.0,122.9,4.4,3.8,0.532,2.08,18.3,0.15,0.636,0.405,11.14,11.4,0.639,0.667,1.0,0.197,108.04,105.0,87.5,105.0,0.517
1209,1610612748,0022100922,"FEB 28, 2022",MIA,CHI,W,41,21,0.661,240,40,81,0.494,12,31,0.387,20,26,0.769,9,30,39,28,8,5,14,18,112,2022-02-28,True,62,114.9,115.5,97.4,101.0,17.5,14.4,0.7,2.0,20.8,0.222,0.727,0.472,14.368,14.4,0.568,0.606,1.0,0.199,99.52,97.5,81.25,97.0,0.568
1210,1610612748,0022100936,"MAR 02, 2022",MIA,MIL,L,41,22,0.651,240,44,97,0.454,21,44,0.477,10,12,0.833,9,39,48,28,9,4,10,22,119,2022-03-02,False,63,113.0,113.3,115.5,115.4,-2.5,-2.1,0.636,2.33,19.7,0.222,0.75,0.481,11.398,11.4,0.562,0.582,1.0,0.196,104.58,104.5,87.08,105.0,0.492
1211,1610612748,0022100941,"MAR 03, 2022",MIA,BKN,W,42,22,0.656,240,40,77,0.519,10,30,0.333,23,28,0.821,5,30,35,27,8,6,13,22,113,2022-03-03,False,64,113.8,118.9,108.4,112.6,5.3,6.3,0.675,1.8,20.6,0.289,0.717,0.524,15.103,15.8,0.584,0.633,1.0,0.194,99.0,95.0,79.17,95.0,0.569
1212,1610612748,0022100956,"MAR 05, 2022",MIA,PHI,W,43,22,0.662,240,35,72,0.486,13,28,0.464,16,19,0.842,6,32,38,20,6,3,13,19,99,2022-03-05,True,65,112.0,111.2,90.0,91.1,22.1,20.1,0.571,1.43,17.5,0.189,0.696,0.495,15.844,15.7,0.576,0.616,1.0,0.199,89.74,89.5,74.58,89.0,0.623
1213,1610612748,0022100970,"MAR 07, 2022",MIA,HOU,W,44,22,0.667,240,49,91,0.538,14,31,0.452,11,14,0.786,13,37,50,26,3,4,15,17,123,2022-03-07,True,66,124.0,126.8,106.3,109.3,17.7,17.5,0.531,1.73,18.8,0.357,0.769,0.585,15.127,15.5,0.615,0.633,1.0,0.196,99.42,97.0,80.83,97.0,0.61
1214,1610612748,0022100983,"MAR 09, 2022",MIA,PHX,L,44,23,0.657,240,35,88,0.398,10,33,0.303,10,13,0.769,6,32,38,27,8,5,14,9,90,2022-03-09,True,67,87.6,90.0,106.3,109.9,-18.7,-19.9,0.771,1.8,19.9,0.167,0.648,0.407,14.603,15.0,0.455,0.48,1.0,0.197,103.56,100.5,83.75,100.0,0.432
1215,1610612748,0022100998,"MAR 11, 2022",MIA,CLE,W,45,23,0.662,240,41,86,0.477,11,35,0.314,24,27,0.889,8,34,42,28,9,6,9,26,117,2022-03-11,True,68,118.3,118.2,102.2,107.1,16.1,11.0,0.683,3.11,20.8,0.196,0.778,0.484,9.102,9.1,0.541,0.598,1.0,0.196,100.82,98.5,82.08,99.0,0.567
1216,1610612748,0022101005,"MAR 12, 2022",MIA,MIN,L,45,24,0.652,240,35,88,0.398,15,45,0.333,19,25,0.76,11,42,53,23,7,1,18,24,104,2022-03-12,True,69,98.1,100.0,106.5,108.7,-8.4,-8.7,0.657,1.28,16.4,0.25,0.824,0.523,16.981,17.3,0.483,0.525,1.0,0.198,106.04,104.0,86.67,104.0,0.434
1217,1610612748,0022101031,"MAR 15, 2022",MIA,DET,W,46,24,0.657,240,29,72,0.403,12,33,0.364,35,39,0.897,7,37,44,20,1,1,11,21,105,2022-03-15,True,70,110.3,109.4,101.4,102.1,9.0,7.3,0.69,1.54,16.4,0.2,0.809,0.511,13.661,13.5,0.486,0.589,1.0,0.198,95.92,96.0,80.0,96.0,0.546
1218,1610612748,0022101052,"MAR 18, 2022",MIA,OKC,W,47,24,0.662,240,46,95,0.484,18,51,0.353,10,12,0.833,11,35,46,25,5,0,6,19,120,2022-03-18,True,71,125.9,126.3,113.5,114.9,12.4,11.4,0.543,4.17,19.0,0.28,0.745,0.505,6.297,6.3,0.579,0.598,1.0,0.199,95.2,94.5,78.75,95.0,0.524
1219,1610612748,0022101074,"MAR 21, 2022",MIA,PHI,L,47,25,0.653,240,38,80,0.475,10,33,0.303,20,20,1.0,4,30,34,23,6,4,12,16,106,2022-03-21,False,72,109.5,110.4,120.2,117.7,-10.7,-7.3,0.605,1.92,18.6,0.143,0.727,0.442,12.397,12.5,0.538,0.597,1.0,0.198,95.42,96.0,80.0,96.0,0.479
1220,1610612748,0022101088,"MAR 23, 2022",MIA,GSW,L,47,26,0.644,240,37,85,0.435,14,36,0.389,16,21,0.762,8,26,34,26,8,1,9,19,104,2022-03-23,True,73,108.1,113.0,124.4,125.5,-16.3,-12.5,0.703,2.6,20.0,0.235,0.692,0.433,10.391,10.9,0.518,0.552,1.0,0.198,95.56,93.0,77.5,92.0,0.439
1221,1610612748,0022101103,"MAR 25, 2022",MIA,NYK,L,47,27,0.635,240,35,70,0.5,12,33,0.364,21,25,0.84,8,27,35,18,6,3,15,25,103,2022-03-25,True,74,117.0,118.4,125.7,126.1,-8.6,-7.7,0.514,1.2,15.8,0.278,0.592,0.459,17.045,17.2,0.586,0.636,1.0,0.2,88.16,87.5,72.92,87.0,0.474
1222,1610612748,0022101111,"MAR 26, 2022",MIA,BKN,L,47,28,0.627,240,33,75,0.44,10,34,0.294,19,26,0.731,6,33,39,20,7,5,21,23,95,2022-03-26,True,75,91.0,96.0,109.5,111.1,-18.6,-15.2,0.606,0.83,15.3,0.267,0.723,0.5,22.98,24.2,0.507,0.55,1.0,0.192,102.44,99.0,82.5,99.0,0.392
1223,1610612748,0022101125,"MAR 28, 2022",MIA,SAC,W,48,28,0.632,240,49,90,0.544,19,40,0.475,6,6,1.0,10,38,48,30,7,1,15,20,123,2022-03-28,True,76,124.7,128.1,102.1,104.2,22.6,24.0,0.612,1.88,21.6,0.341,0.83,0.602,16.221,16.7,0.65,0.664,1.0,0.197,98.28,96.0,80.0,96.0,0.602
1224,1610612748,0022101139,"MAR 30, 2022",MIA,BOS,W,49,28,0.636,240,38,79,0.481,13,34,0.382,17,25,0.68,4,38,42,27,9,6,15,23,106,2022-03-30,False,77,101.9,103.9,93.2,96.1,8.7,7.8,0.711,1.5,20.0,0.17,0.792,0.5,17.308,17.6,0.563,0.589,1.0,0.194,104.56,102.0,85.0,102.0,0.548
1225,1610612748,0022101164,"APR 02, 2022",MIA,CHI,W,50,28,0.641,240,44,82,0.537,17,34,0.5,22,27,0.815,5,36,41,28,4,1,9,21,127,2022-04-02,False,78,129.8,135.1,116.3,117.2,13.5,17.9,0.636,3.11,21.4,0.25,0.74,0.522,9.195,9.6,0.64,0.676,1.0,0.196,95.82,93.5,77.92,94.0,0.572
1226,1610612748,0022101172,"APR 03, 2022",MIA,TOR,W,51,28,0.646,240,41,79,0.519,18,38,0.474,14,22,0.636,8,30,38,30,9,4,17,21,114,2022-04-03,False,79,116.7,117.5,103.8,112.4,12.9,5.2,0.732,1.76,22.1,0.268,0.627,0.467,17.404,17.5,0.633,0.643,1.0,0.201,101.32,97.0,80.83,97.0,0.563
1227,1610612748,0022101181,"APR 05, 2022",MIA,CHA,W,52,28,0.65,240,48,84,0.571,23,42,0.548,25,29,0.862,8,33,41,29,10,1,14,19,144,2022-04-05,True,80,138.8,142.6,114.0,113.9,24.8,28.7,0.604,1.93,20.6,0.316,0.791,0.568,14.456,14.9,0.708,0.744,1.0,0.197,102.34,101.0,84.17,101.0,0.576
1228,1610612748,0022101207,"APR 08, 2022",MIA,ATL,W,53,28,0.654,240,40,72,0.556,11,26,0.423,22,28,0.786,4,29,33,20,9,1,17,17,113,2022-04-08,True,81,116.1,116.5,110.8,112.4,5.3,4.1,0.5,1.18,16.5,0.167,0.646,0.44,17.468,17.5,0.632,0.67,1.0,0.199,97.84,97.0,80.83,97.0,0.543
1229,1610612748,0022101227,"APR 10, 2022",MIA,ORL,L,53,29,0.646,240,40,94,0.426,19,50,0.38,12,16,0.75,10,37,47,20,5,4,10,13,111,2022-04-10,False,82,109.9,112.1,123.6,123.8,-13.7,-11.6,0.5,2.0,15.3,0.228,0.809,0.49,9.897,10.1,0.527,0.549,1.0,0.2,101.1,100.0,83.33,99.0,0.424
1230,1610612749,0022100001,"OCT 19, 2021",MIL,BKN,W,1,0,1.0,240,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,7,19,127,2021-10-19,True,1,117.7,124.5,101.8,102.0,15.8,22.5,0.521,3.13,17.1,0.293,0.824,0.541,7.413,7.8,0.538,0.562,1.0,0.194,105.02,102.0,85.0,102.0,0.593
1231,1610612749,0022100015,"OCT 21, 2021",MIL,MIA,L,1,1,0.5,240,32,84,0.381,12,42,0.286,19,29,0.655,5,33,38,19,6,0,15,26,95,2021-10-21,False,2,89.0,90.5,125.0,128.0,-36.0,-37.6,0.594,1.27,14.5,0.107,0.698,0.394,14.05,14.3,0.452,0.491,1.0,0.199,108.2,106.0,88.33,105.0,0.282
1232,1610612749,0022100032,"OCT 23, 2021",MIL,SAS,W,2,1,0.667,240,44,83,0.53,15,35,0.429,18,22,0.818,7,37,44,21,6,5,20,15,121,2021-10-23,False,3,112.4,117.5,106.1,107.8,6.3,9.7,0.477,0.95,15.5,0.256,0.731,0.527,20.431,21.4,0.62,0.653,1.0,0.19,106.16,103.0,85.83,103.0,0.521
1233,1610612749,0022100042,"OCT 25, 2021",MIL,IND,W,3,1,0.75,240,41,85,0.482,11,32,0.344,26,31,0.839,7,35,42,24,13,6,13,19,119,2021-10-25,False,4,112.6,113.3,104.3,101.9,8.3,11.5,0.585,1.71,17.6,0.152,0.72,0.448,13.253,13.3,0.547,0.603,1.0,0.197,105.06,106.0,88.33,105.0,0.578
1234,1610612749,0022100060,"OCT 27, 2021",MIL,MIN,L,3,2,0.6,240,39,95,0.411,14,51,0.275,16,21,0.762,13,30,43,22,10,3,8,18,108,2021-10-27,True,5,107.7,108.0,107.1,113.0,0.6,-5.0,0.564,2.44,16.3,0.276,0.673,0.458,8.978,9.0,0.484,0.518,1.0,0.2,102.86,100.0,83.33,100.0,0.462
1235,1610612749,0022100085,"OCT 30, 2021",MIL,SAS,L,3,3,0.5,240,36,89,0.404,10,39,0.256,11,16,0.688,9,43,52,20,6,2,19,18,93,2021-10-30,True,6,86.1,86.1,94.8,95.3,-8.8,-9.2,0.556,0.95,14.6,0.182,0.825,0.509,19.437,19.4,0.461,0.484,1.0,0.195,107.8,107.5,89.58,108.0,0.408
1236,1610612749,0022100091,"OCT 31, 2021",MIL,UTA,L,3,4,0.429,240,39,96,0.406,12,41,0.293,5,6,0.833,13,31,44,16,7,3,9,22,95,2021-10-31,True,7,98.3,103.3,115.2,116.3,-16.9,-13.0,0.41,1.45,12.7,0.333,0.762,0.515,11.382,12.0,0.469,0.482,1.0,0.195,94.76,92.0,76.67,92.0,0.383
1237,1610612749,0022100103,"NOV 02, 2021",MIL,DET,W,4,4,0.5,240,42,84,0.5,17,37,0.459,16,21,0.762,9,43,52,28,7,8,15,23,117,2021-11-02,False,8,115.6,117.0,83.8,89.9,31.8,27.1,0.667,1.65,20.3,0.295,0.706,0.545,16.792,17.0,0.601,0.627,1.0,0.196,103.72,99.5,82.92,100.0,0.719
1238,1610612749,0022100128,"NOV 05, 2021",MIL,NYK,L,4,5,0.444,240,33,82,0.402,16,43,0.372,16,21,0.762,7,30,37,19,5,5,15,20,98,2021-11-05,True,9,98.8,98.0,110.3,113.0,-11.6,-15.0,0.576,1.27,15.2,0.173,0.561,0.376,15.115,15.0,0.5,0.537,1.0,0.201,100.84,100.0,83.33,100.0,0.408
1239,1610612749,0022100142,"NOV 07, 2021",MIL,WAS,L,4,6,0.4,240,37,94,0.394,10,36,0.278,10,18,0.556,16,33,49,17,14,3,12,10,94,2021-11-07,False,10,95.0,94.9,99.3,102.0,-4.3,-7.1,0.459,1.31,12.9,0.317,0.825,0.52,13.142,13.1,0.447,0.461,1.0,0.198,100.32,99.0,82.5,99.0,0.45
1240,1610612749,0022100155,"NOV 09, 2021",MIL,PHI,W,5,6,0.455,240,44,95,0.463,15,39,0.385,15,21,0.714,12,40,52,21,5,6,8,10,118,2021-11-09,False,11,116.6,118.0,106.6,111.2,10.0,6.8,0.477,2.33,15.6,0.309,0.721,0.526,8.89,9.0,0.542,0.566,1.0,0.198,101.76,99.0,82.5,100.0,0.563
1241,1610612749,0022100161,"NOV 10, 2021",MIL,NYK,W,6,6,0.5,240,40,90,0.444,26,50,0.52,6,9,0.667,13,37,50,29,4,4,14,17,112,2021-11-10,False,12,116.7,117.9,105.8,105.3,10.9,12.6,0.725,1.93,21.0,0.333,0.796,0.56,15.632,15.8,0.589,0.596,1.0,0.198,95.22,95.0,79.17,95.0,0.547
1242,1610612749,0022100175,"NOV 12, 2021",MIL,BOS,L,6,7,0.462,265,44,98,0.449,16,47,0.34,9,11,0.818,12,27,39,23,7,3,11,19,113,2021-11-12,False,13,108.8,110.8,116.3,118.4,-7.5,-7.7,0.523,1.77,16.6,0.291,0.58,0.429,12.519,12.7,0.531,0.549,1.0,0.197,94.53,92.83,77.36,102.0,0.432
1243,1610612749,0022100193,"NOV 14, 2021",MIL,ATL,L,6,8,0.429,240,38,84,0.452,14,41,0.341,10,16,0.625,4,26,30,24,8,3,11,17,100,2021-11-14,False,14,102.0,103.1,119.1,123.7,-17.1,-20.6,0.632,2.18,19.0,0.167,0.58,0.378,11.22,11.3,0.536,0.549,1.0,0.202,99.38,97.0,80.83,97.0,0.432
1244,1610612749,0022100219,"NOV 17, 2021",MIL,LAL,W,7,8,0.467,240,40,87,0.46,12,37,0.324,17,24,0.708,9,43,52,22,9,4,15,10,109,2021-11-17,True,15,105.3,104.8,98.8,99.0,6.5,5.8,0.55,1.47,16.3,0.196,0.772,0.5,14.484,14.4,0.529,0.559,1.0,0.197,103.42,103.5,86.25,104.0,0.555
1245,1610612749,0022100234,"NOV 19, 2021",MIL,OKC,W,8,8,0.5,240,31,83,0.373,12,41,0.293,22,26,0.846,6,47,53,21,9,5,12,18,96,2021-11-19,True,16,94.6,97.0,87.9,90.8,6.7,6.2,0.677,1.62,16.4,0.204,0.762,0.504,12.815,13.1,0.446,0.508,1.0,0.197,101.34,98.5,82.08,99.0,0.602
1246,1610612749,0022100244,"NOV 20, 2021",MIL,ORL,W,9,8,0.529,240,37,82,0.451,19,40,0.475,24,37,0.649,11,49,60,25,6,5,14,18,117,2021-11-20,True,17,115.5,112.5,99.9,103.8,15.7,8.7,0.676,1.79,18.2,0.24,0.82,0.559,13.823,13.5,0.567,0.595,1.0,0.203,104.72,104.0,86.67,104.0,0.588
1247,1610612749,0022100258,"NOV 22, 2021",MIL,ORL,W,10,8,0.556,240,44,94,0.468,18,45,0.4,17,24,0.708,13,42,55,28,10,7,12,22,123,2021-11-22,True,18,117.6,124.2,90.3,92.9,27.4,31.3,0.636,2.15,19.2,0.377,0.677,0.539,12.433,13.1,0.564,0.588,1.0,0.197,103.24,99.0,82.5,99.0,0.674
1248,1610612749,0022100273,"NOV 24, 2021",MIL,DET,W,11,8,0.579,240,42,87,0.483,15,36,0.417,15,17,0.882,10,46,56,23,5,6,15,18,114,2021-11-24,True,19,113.5,111.8,90.0,92.1,23.5,19.7,0.548,1.44,17.2,0.255,0.81,0.573,15.924,15.7,0.569,0.603,1.0,0.199,101.92,101.5,84.58,102.0,0.646
1249,1610612749,0022100288,"NOV 26, 2021",MIL,DEN,W,12,8,0.6,240,46,73,0.63,16,33,0.485,12,20,0.6,5,39,44,24,3,7,19,14,120,2021-11-26,False,20,121.5,125.0,112.2,113.5,9.3,11.5,0.522,1.09,18.8,0.29,0.769,0.59,22.267,22.9,0.74,0.733,1.0,0.193,97.98,96.0,80.0,96.0,0.578
1250,1610612749,0022100301,"NOV 28, 2021",MIL,IND,W,13,8,0.619,240,46,90,0.511,8,35,0.229,18,22,0.818,13,39,52,27,7,3,13,14,118,2021-11-28,False,21,117.2,118.0,100.0,100.0,17.2,18.0,0.587,1.93,19.2,0.298,0.75,0.544,13.905,14.0,0.556,0.592,1.0,0.197,100.36,100.0,83.33,100.0,0.621
1251,1610612749,0022100324,"DEC 01, 2021",MIL,CHA,W,14,8,0.636,240,46,94,0.489,14,36,0.389,21,26,0.808,9,36,45,29,10,1,13,20,127,2021-12-01,True,22,116.0,119.8,113.4,116.8,2.7,3.0,0.63,2.23,19.7,0.24,0.8,0.505,11.879,12.3,0.564,0.602,1.0,0.198,109.84,106.5,88.75,106.0,0.508
1252,1610612749,0022100329,"DEC 02, 2021",MIL,TOR,L,14,9,0.609,240,32,85,0.376,11,31,0.355,18,25,0.72,16,31,47,16,4,4,13,12,93,2021-12-02,False,23,97.9,103.3,104.1,109.0,-6.2,-5.7,0.5,1.07,12.6,0.404,0.611,0.505,15.789,16.7,0.441,0.484,1.0,0.196,94.08,89.5,74.58,90.0,0.459
1253,1610612749,0022100344,"DEC 04, 2021",MIL,MIA,W,15,9,0.625,240,44,98,0.449,18,50,0.36,18,20,0.9,19,38,57,32,3,6,14,22,124,2021-12-04,True,24,121.8,125.3,101.4,105.2,20.4,20.1,0.727,2.29,20.9,0.436,0.759,0.596,13.752,14.1,0.541,0.581,1.0,0.2,101.18,98.0,81.67,99.0,0.58
1254,1610612749,0022100358,"DEC 06, 2021",MIL,CLE,W,16,9,0.64,240,40,86,0.465,13,32,0.406,19,24,0.792,8,45,53,21,7,5,16,20,112,2021-12-06,True,25,106.1,109.8,102.2,102.0,3.9,7.8,0.525,1.24,15.6,0.277,0.836,0.578,16.105,16.7,0.541,0.58,1.0,0.199,103.68,102.0,85.0,102.0,0.525
1255,1610612749,0022100370,"DEC 08, 2021",MIL,MIA,L,16,10,0.615,240,36,85,0.424,12,39,0.308,20,27,0.741,12,29,41,18,11,4,18,20,104,2021-12-08,False,26,100.1,104.0,115.0,111.9,-14.9,-7.9,0.5,0.95,13.4,0.291,0.811,0.5,18.29,19.0,0.494,0.537,1.0,0.197,101.08,100.5,83.75,100.0,0.405
1256,1610612749,0022100386,"DEC 10, 2021",MIL,HOU,W,17,10,0.63,240,42,83,0.506,15,39,0.385,24,32,0.75,13,35,48,19,11,8,15,21,123,2021-12-10,False,27,124.1,120.6,112.0,112.9,12.2,7.7,0.452,1.27,14.5,0.318,0.725,0.537,15.139,14.7,0.596,0.633,1.0,0.202,100.44,101.5,84.58,102.0,0.56
1257,1610612749,0022100398,"DEC 12, 2021",MIL,NYK,W,18,10,0.643,240,42,88,0.477,14,41,0.341,14,17,0.824,12,34,46,27,11,1,15,12,112,2021-12-12,False,28,113.7,116.7,100.3,100.0,13.4,16.7,0.643,1.8,19.6,0.313,0.776,0.546,15.232,15.6,0.557,0.587,1.0,0.199,97.6,96.5,80.42,96.0,0.568
1258,1610612749,0022100408,"DEC 13, 2021",MIL,BOS,L,18,11,0.621,240,40,90,0.444,11,36,0.306,12,15,0.8,11,34,45,22,8,3,13,14,103,2021-12-13,False,29,103.4,105.1,119.7,120.6,-16.3,-15.5,0.55,1.57,16.6,0.269,0.795,0.51,14.056,14.3,0.506,0.533,1.0,0.195,98.66,97.5,81.25,98.0,0.437
1259,1610612749,0022100421,"DEC 15, 2021",MIL,IND,W,19,11,0.633,240,44,90,0.489,14,29,0.483,12,15,0.8,10,28,38,25,10,3,8,11,114,2021-12-15,True,30,119.2,120.0,103.3,102.1,15.9,17.9,0.568,2.78,19.1,0.229,0.689,0.452,9.414,9.5,0.567,0.59,1.0,0.199,95.72,96.0,80.0,95.0,0.556
1260,1610612749,0022100438,"DEC 17, 2021",MIL,NOP,L,19,12,0.613,265,45,104,0.433,14,47,0.298,8,10,0.8,12,32,44,16,12,5,13,19,112,2021-12-17,False,31,102.4,104.7,106.2,106.4,-3.9,-1.7,0.356,1.23,11.6,0.233,0.692,0.446,11.883,12.1,0.5,0.517,1.0,0.198,98.99,97.81,81.51,107.0,0.42
1261,1610612749,0022100446,"DEC 18, 2021",MIL,CLE,L,19,13,0.594,240,35,89,0.393,12,38,0.316,8,11,0.727,13,31,44,18,8,4,17,15,90,2021-12-18,True,32,92.0,91.8,116.5,121.4,-24.5,-29.6,0.514,1.06,14.0,0.273,0.696,0.465,17.375,17.3,0.461,0.48,1.0,0.2,100.0,98.0,81.67,98.0,0.33
1262,1610612749,0022100473,"DEC 22, 2021",MIL,HOU,W,20,13,0.606,240,45,103,0.437,17,46,0.37,19,21,0.905,14,34,48,25,8,2,5,24,126,2021-12-22,True,33,119.7,124.8,104.3,105.0,15.4,19.8,0.556,3.57,17.3,0.322,0.696,0.504,6.651,6.9,0.519,0.561,1.0,0.195,103.44,101.0,84.17,101.0,0.573
1263,1610612749,0022100481,"DEC 23, 2021",MIL,DAL,W,21,13,0.618,240,37,82,0.451,10,36,0.278,18,22,0.818,6,41,47,26,7,5,12,16,102,2021-12-23,False,34,104.4,106.3,98.5,99.0,6.0,7.3,0.703,2.17,20.0,0.188,0.815,0.52,12.285,12.5,0.512,0.556,1.0,0.199,97.08,96.0,80.0,96.0,0.569
1264,1610612749,0022100489,"DEC 25, 2021",MIL,BOS,W,22,13,0.629,240,43,91,0.473,12,33,0.364,19,27,0.704,15,33,48,24,7,6,13,20,117,2021-12-25,True,35,116.0,117.0,110.2,114.1,5.8,2.9,0.558,1.85,17.2,0.327,0.712,0.519,12.887,13.0,0.538,0.569,1.0,0.198,101.72,99.5,82.92,100.0,0.515
1265,1610612749,0022100508,"DEC 28, 2021",MIL,ORL,W,23,13,0.639,240,47,85,0.553,17,37,0.459,16,22,0.727,7,33,40,31,4,3,12,20,127,2021-12-28,False,36,126.1,125.7,109.5,110.0,16.6,15.7,0.66,2.38,22.4,0.22,0.8,0.523,12.912,12.9,0.653,0.671,1.0,0.197,100.56,100.5,83.75,101.0,0.579
1266,1610612749,0022100526,"DEC 30, 2021",MIL,ORL,W,24,13,0.649,240,45,91,0.495,13,33,0.394,33,36,0.917,14,36,50,24,7,6,13,19,136,2021-12-30,False,37,128.5,133.3,114.7,114.6,13.8,18.8,0.533,1.85,16.7,0.413,0.809,0.613,12.283,12.7,0.566,0.636,1.0,0.2,104.36,102.5,85.42,102.0,0.588
1267,1610612749,0022100539,"JAN 01, 2022",MIL,NOP,W,25,13,0.658,240,49,92,0.533,23,48,0.479,15,18,0.833,4,44,48,27,10,4,13,20,136,2022-01-01,True,38,123.7,124.8,103.5,104.6,20.2,20.1,0.551,1.93,19.2,0.2,0.75,0.514,12.737,12.8,0.658,0.681,1.0,0.2,109.56,108.5,90.42,109.0,0.589
1268,1610612749,0022100556,"JAN 03, 2022",MIL,DET,L,25,14,0.641,240,39,92,0.424,11,46,0.239,17,22,0.773,11,36,47,21,9,2,8,12,106,2022-01-03,True,39,107.4,107.1,112.6,117.3,-5.2,-10.3,0.538,2.63,16.1,0.222,0.74,0.471,8.107,8.1,0.484,0.521,1.0,0.199,100.42,98.5,82.08,99.0,0.482
1269,1610612749,0022100573,"JAN 05, 2022",MIL,TOR,L,25,15,0.625,240,38,85,0.447,17,39,0.436,18,26,0.692,9,36,45,22,10,8,17,18,111,2022-01-05,True,40,105.3,108.8,111.4,113.6,-6.2,-4.8,0.579,1.22,16.1,0.292,0.72,0.51,17.071,17.6,0.547,0.575,1.0,0.197,105.22,102.5,85.42,102.0,0.491
1270,1610612749,0022100583,"JAN 07, 2022",MIL,BKN,W,26,15,0.634,240,44,96,0.458,16,45,0.356,17,21,0.81,13,32,45,21,6,3,10,20,121,2022-01-07,False,41,117.2,124.7,111.5,112.4,5.8,12.4,0.477,1.91,15.3,0.364,0.68,0.514,10.655,11.3,0.542,0.575,1.0,0.196,100.52,97.0,80.83,97.0,0.487
1271,1610612749,0022100592,"JAN 08, 2022",MIL,CHA,L,26,16,0.619,240,35,90,0.389,12,37,0.324,24,26,0.923,14,39,53,21,6,4,15,20,106,2022-01-08,False,42,103.5,103.9,109.1,111.8,-5.6,-7.8,0.6,1.4,15.3,0.273,0.717,0.504,14.643,14.7,0.456,0.522,1.0,0.199,103.46,102.0,85.0,102.0,0.473
1272,1610612749,0022100607,"JAN 10, 2022",MIL,CHA,L,26,17,0.605,240,37,84,0.44,13,43,0.302,12,16,0.75,7,41,48,25,7,2,20,17,99,2022-01-10,False,43,95.2,98.0,99.0,102.0,-3.8,-4.0,0.676,1.25,18.4,0.25,0.724,0.509,19.223,19.8,0.518,0.544,1.0,0.2,104.04,101.0,84.17,101.0,0.493
