Unnamed: 0,INDEX,Team_ID,Game_ID,GAME_DATE,TEAM,OPPONENT,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,DATE,HOME,Game_Num,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,season,target,W_PCT_10,FGM_10,FGA_10,FG_PCT_10,FG3M_10,FG3A_10,FG3_PCT_10,FTM_10,FTA_10,FT_PCT_10,OREB_10,DREB_10,REB_10,AST_10,STL_10,BLK_10,TOV_10,PF_10,PTS_10,E_OFF_RATING_10,OFF_RATING_10,E_DEF_RATING_10,DEF_RATING_10,E_NET_RATING_10,NET_RATING_10,AST_PCT_10,AST_TOV_10,AST_RATIO_10,OREB_PCT_10,DREB_PCT_10,REB_PCT_10,E_TM_TOV_PCT_10,TM_TOV_PCT_10,EFG_PCT_10,TS_PCT_10,USG_PCT_10,E_USG_PCT_10,E_PACE_10,PACE_10,PACE_PER40_10,POSS_10,PIE_10,WL_10,Team_ID_10,season_10,home_next,team_opp_next,date_next
914,914,1610612746,22100198,"NOV 14, 2021",LAC,CHI,False,8,5,0.615,240,29,81,0.358,11,34,0.324,21,21,1.0,9,35,44,16,7,7,19,15,90,2021-11-14,True,13,88.9,90.0,99.8,100.0,-10.9,-10.0,0.552,0.8,12.7,0.231,0.816,0.515,19.755,20.0,0.426,0.499,1.0,0.198,100.7,100.0,83.33,100.0,0.441,2021,1,0.4785999999999999,39.3,87.4,0.45,13.8,37.8,0.366,14.4,17.9,0.7941,8.7,37.6,46.3,22.5,8.1,5.2,14.8,16.1,106.8,104.72,106.06,99.1,102.14,5.590000000000001,3.93,0.5659,1.589,16.75,0.2473999999999999,0.7174,0.4969,14.9646,15.15,0.5295,0.5624,1.0,0.1991,102.58599999999998,100.35,83.624,100.5,0.5357000000000001,0.7,1610612746.0,2021.0,True,SAS,2021-11-16
915,915,1610612746,22100212,"NOV 16, 2021",LAC,SAS,True,9,5,0.643,240,37,85,0.435,12,38,0.316,20,22,0.909,6,46,52,16,9,3,20,13,106,2021-11-16,True,14,96.6,98.1,85.1,86.0,11.5,12.2,0.432,0.76,12.2,0.224,0.855,0.558,19.147,19.4,0.506,0.56,1.0,0.199,108.88,107.5,89.58,108.0,0.552,2021,0,0.5179,39.9,87.2,0.4579000000000001,14.1,37.5,0.3756,15.6,18.8,0.8235000000000001,8.4,39.5,47.9,22.2,7.7,5.3,15.4,15.0,109.5,106.3,107.64,98.4,101.16,7.87,6.5,0.5478000000000001,1.529,16.46,0.2497999999999999,0.7409,0.5136000000000001,15.4466,15.63,0.5393,0.5758,1.0,0.1991,103.594,101.5,84.582,101.7,0.5544,0.8,1610612746.0,2021.0,False,MEM,2021-11-18
916,916,1610612746,22100226,"NOV 18, 2021",LAC,MEM,False,9,6,0.6,240,42,90,0.467,16,39,0.41,8,8,1.0,7,27,34,24,6,6,13,15,108,2021-11-18,False,15,107.4,112.5,121.7,123.7,-14.2,-11.2,0.571,1.71,18.2,0.25,0.644,0.441,13.928,14.6,0.556,0.577,1.0,0.197,99.58,96.5,80.42,96.0,0.428,2021,0,0.5579,40.7,87.5,0.4655,14.2,37.2,0.3809,15.5,18.0,0.8672000000000001,8.5,38.5,47.0,22.9,7.6,5.4,15.5,15.1,111.1,107.93000000000002,109.6,99.8,102.54,8.120000000000001,7.08,0.5549000000000001,1.569,16.91,0.2625,0.7397,0.5178999999999999,15.5528,15.78,0.5472,0.5846,1.0,0.1992,103.348,101.15,84.29100000000001,101.4,0.556,0.8,1610612746.0,2021.0,False,NOP,2021-11-19
917,917,1610612746,22100235,"NOV 19, 2021",LAC,NOP,False,9,7,0.563,240,34,90,0.378,9,37,0.243,4,5,0.8,8,35,43,22,7,4,11,12,81,2021-11-19,False,16,84.2,87.1,102.7,100.0,-18.5,-12.9,0.647,1.83,17.4,0.193,0.74,0.449,12.474,12.9,0.428,0.439,1.0,0.196,93.86,93.5,77.92,93.0,0.426,2021,1,0.5809,40.6,87.3,0.4653,13.6,36.7,0.3695,14.5,16.6,0.8734999999999999,8.0,38.2,46.2,23.3,7.5,5.3,15.4,14.9,109.3,106.58,108.31,100.95,103.14,5.63,5.19,0.5682,1.623,17.29,0.2525,0.7405,0.5119,15.419,15.660000000000002,0.5438,0.5792,1.0,0.199,102.51399999999998,100.55,83.791,100.8,0.5467000000000001,0.7,1610612746.0,2021.0,True,DAL,2021-11-21
918,918,1610612746,22100248,"NOV 21, 2021",LAC,DAL,True,10,7,0.588,240,36,75,0.48,12,29,0.414,13,18,0.722,8,34,42,18,5,2,14,15,97,2021-11-21,True,17,107.9,106.6,97.9,100.0,9.9,6.6,0.5,1.2,15.5,0.238,0.755,0.516,16.681,16.5,0.56,0.585,1.0,0.2,91.42,91.0,75.83,91.0,0.533,2021,0,0.5968,39.5,87.0,0.4529999999999999,12.7,36.0,0.3526,14.7,17.2,0.8539999999999999,8.5,38.4,46.9,21.8,7.4,4.8,14.8,15.0,106.4,104.93000000000002,106.62,99.58,101.52,5.34,5.109999999999999,0.548,1.586,16.44,0.2537,0.7493000000000001,0.5135,15.0136,15.25,0.5260999999999999,0.5621,1.0,0.1992,101.44,99.6,82.999,99.7,0.5427,0.7,1610612746.0,2021.0,True,DAL,2021-11-23
919,919,1610612746,22100266,"NOV 23, 2021",LAC,DAL,False,10,8,0.556,265,35,85,0.412,10,32,0.313,24,29,0.828,12,35,47,17,5,3,18,24,104,2021-11-23,True,18,99.3,103.0,107.8,112.0,-8.5,-9.0,0.486,0.89,12.7,0.34,0.686,0.51,18.137,18.8,0.471,0.532,1.0,0.195,94.48,91.02,75.85,101.0,0.438,2021,1,0.6024,39.4,86.7,0.4532999999999999,13.1,36.4,0.3625,14.5,16.9,0.8554999999999999,8.2,37.2,45.4,21.7,6.7,4.7,14.9,15.8,106.4,104.87,106.82,102.52,104.64,2.34,2.1899999999999995,0.5466,1.569,16.4,0.255,0.7379,0.5071000000000001,15.1939,15.48,0.5288999999999999,0.5644,1.0,0.1984999999999999,100.33,98.352,81.95899999999999,99.5,0.5131,0.6,1610612746.0,2021.0,True,DET,2021-11-26
920,920,1610612746,22100280,"NOV 26, 2021",LAC,DET,True,11,8,0.579,240,39,91,0.429,11,38,0.289,18,19,0.947,11,43,54,26,9,4,14,27,107,2021-11-26,True,19,103.5,102.9,92.8,93.2,10.7,9.7,0.667,1.73,18.5,0.25,0.759,0.518,14.512,14.4,0.489,0.538,1.0,0.198,103.4,103.5,86.25,104.0,0.57,2021,0,0.6047,39.2,87.2,0.4484999999999999,12.4,35.4,0.3539,14.3,16.7,0.8550000000000001,8.6,37.2,45.8,21.9,6.8,4.6,14.3,16.9,105.1,104.13,105.68,102.16,103.77,1.97,1.92,0.5548,1.622,16.53,0.2517,0.7419,0.5053,14.7974,15.02,0.5197,0.5551999999999999,1.0,0.1983,99.762,98.252,81.876,99.4,0.5103,0.6,1610612746.0,2021.0,True,GSW,2021-11-28
921,921,1610612746,22100300,"NOV 28, 2021",LAC,GSW,False,11,9,0.55,240,32,80,0.4,9,28,0.321,17,25,0.68,15,32,47,18,8,3,24,21,90,2021-11-28,True,20,89.1,90.0,103.3,105.0,-14.2,-15.0,0.563,0.72,13.4,0.34,0.706,0.525,24.752,25.0,0.456,0.495,1.0,0.197,101.34,100.0,83.33,100.0,0.391,2021,0,0.5997,38.0,86.7,0.4367,11.7,35.2,0.3327,14.7,17.3,0.8545999999999999,9.6,36.6,46.2,21.2,7.1,4.9,15.9,17.3,102.4,100.9,102.62,101.29,102.92,-0.39,-0.2900000000000006,0.5543,1.381,15.889999999999995,0.2698,0.7324999999999999,0.5078,16.4424,16.7,0.5041,0.542,1.0,0.1981,100.214,98.602,82.167,99.7,0.4979999999999999,0.5,1610612746.0,2021.0,True,NOP,2021-11-29
922,922,1610612746,22100313,"NOV 29, 2021",LAC,NOP,False,11,10,0.524,240,37,72,0.514,14,36,0.389,16,21,0.762,4,31,35,17,2,2,15,16,104,2021-11-29,True,21,112.7,111.8,129.4,133.7,-16.7,-21.9,0.459,1.13,15.0,0.132,0.646,0.419,16.262,16.1,0.611,0.64,1.0,0.197,93.64,92.5,77.08,93.0,0.405,2021,0,0.5885,37.4,84.8,0.4407999999999999,12.0,35.1,0.3419,14.8,17.7,0.8426,9.1,36.4,45.5,20.9,6.4,4.2,16.2,17.5,101.6,101.13,102.48999999999998,103.49,105.17,-2.3600000000000003,-2.6700000000000004,0.5537,1.327,15.86,0.2524,0.7353,0.5025999999999999,16.886100000000003,17.1,0.5119,0.5491,1.0,0.1977,99.43,98.002,81.667,99.1,0.4831,0.4,1610612746.0,2021.0,True,SAC,2021-12-01
923,923,1610612746,22100327,"DEC 01, 2021",LAC,SAC,False,11,11,0.5,240,47,100,0.47,9,31,0.29,12,16,0.75,17,32,49,35,8,6,11,15,115,2021-12-01,True,22,111.6,115.0,121.8,122.8,-10.2,-7.8,0.745,2.69,22.6,0.364,0.767,0.541,12.616,13.0,0.515,0.537,1.0,0.195,102.42,100.5,83.75,100.0,0.488,2021,1,0.5718,36.8,84.9,0.4343,11.3,34.2,0.3309,15.3,18.4,0.8398,9.7,35.0,44.7,20.9,6.6,4.0,15.9,17.3,100.2,100.12,101.7,106.23,107.64,-6.11,-5.93,0.5622,1.346,15.82,0.2562,0.7373999999999999,0.4992000000000001,16.8264,17.07,0.5018,0.5402,1.0,0.1972,98.972,97.602,81.33399999999999,98.6,0.4672,0.3,1610612746.0,2021.0,False,LAL,2021-12-03
924,924,1610612746,22100341,"DEC 03, 2021",LAC,LAL,True,12,11,0.522,240,41,81,0.506,16,35,0.457,21,24,0.875,6,28,34,28,5,3,9,19,119,2021-12-03,False,23,124.5,126.6,117.1,123.7,7.5,2.9,0.683,2.8,21.6,0.262,0.633,0.462,10.465,10.6,0.605,0.65,1.0,0.199,96.9,93.5,77.92,94.0,0.517,2021,0,0.5625,38.0,84.9,0.4490999999999999,11.8,34.3,0.3441999999999999,15.3,18.7,0.8272999999999999,9.4,34.3,43.7,22.1,6.4,3.6,14.9,17.7,103.1,103.68,105.36,107.96,110.01,-4.27,-4.64,0.5753,1.5459999999999998,16.71,0.2593,0.7191,0.4939,15.8974,16.13,0.5197,0.5553000000000001,1.0,0.1973,98.592,96.952,80.793,98.0,0.4748,0.4,1610612746.0,2021.0,False,SAC,2021-12-04
925,925,1610612746,22100348,"DEC 04, 2021",LAC,SAC,False,12,12,0.5,240,34,89,0.382,13,34,0.382,18,27,0.667,9,38,47,23,7,3,17,24,99,2021-12-04,False,24,90.1,97.1,101.0,101.0,-10.9,-3.9,0.676,1.28,16.2,0.288,0.736,0.5,16.382,17.6,0.455,0.491,1.0,0.197,106.44,102.5,85.42,102.0,0.445,2021,1,0.5481999999999999,37.7,85.3,0.4438,11.9,33.9,0.3508,15.1,19.2,0.8031,9.7,33.5,43.2,22.8,6.2,3.6,14.6,18.8,102.4,103.03,105.26,109.55,111.51,-6.51,-6.25,0.5997,1.598,17.11,0.2657,0.7072,0.4881,15.6209,15.95,0.5146,0.5484,1.0,0.1971,98.348,96.452,80.377,97.4,0.4641,0.3,1610612746.0,2021.0,False,POR,2021-12-06
926,926,1610612746,22100362,"DEC 06, 2021",LAC,POR,True,13,12,0.52,240,41,92,0.446,11,36,0.306,9,14,0.643,7,30,37,18,8,7,13,21,102,2021-12-06,False,25,97.9,103.0,91.1,90.9,6.8,12.1,0.439,1.38,13.9,0.25,0.804,0.51,12.481,13.1,0.505,0.52,1.0,0.2,101.48,99.0,82.5,99.0,0.515,2021,1,0.5402,37.6,85.5,0.4417,11.4,33.6,0.3404,15.2,19.8,0.7674000000000001,9.7,33.8,43.5,22.2,6.4,3.7,14.6,19.4,101.8,102.08,104.31,106.49,108.23,-4.41,-3.92,0.5865,1.565,16.68,0.2657,0.7232000000000001,0.495,15.4762,15.8,0.5095,0.5427,1.0,0.1974,98.538,96.702,80.585,97.7,0.4728,0.4,1610612746.0,2021.0,True,BOS,2021-12-08
927,927,1610612746,22100378,"DEC 08, 2021",LAC,BOS,True,14,12,0.538,240,40,85,0.471,14,32,0.438,20,22,0.909,9,29,38,20,13,7,20,18,114,2021-12-08,True,26,107.9,109.6,106.5,107.8,1.4,1.8,0.5,1.0,14.9,0.261,0.696,0.478,18.925,19.2,0.553,0.602,1.0,0.199,104.96,103.5,86.25,104.0,0.501,2021,1,0.5377000000000001,38.2,85.0,0.4509999999999999,11.9,33.1,0.3599,16.8,21.5,0.7783,9.8,33.2,43.0,22.0,7.0,4.0,15.5,20.0,105.1,104.45,106.56000000000002,106.87,109.01000000000002,-2.42,-2.45,0.5718,1.482,16.43,0.2725,0.7188,0.4978999999999999,16.1213,16.43,0.522,0.5589999999999999,1.0,0.1977,99.648,97.702,81.41799999999999,98.8,0.4803,0.5,1610612746.0,2021.0,True,ORL,2021-12-11
928,928,1610612746,22100391,"DEC 11, 2021",LAC,ORL,True,15,12,0.556,240,42,92,0.457,18,36,0.5,4,6,0.667,12,33,45,27,7,1,7,17,106,2021-12-11,True,27,116.9,116.5,113.6,113.0,3.4,3.4,0.643,3.38,20.8,0.25,0.745,0.485,8.826,8.8,0.554,0.56,1.0,0.199,91.1,91.5,76.25,91.0,0.5,2021,1,0.5345000000000001,38.8,86.7,0.4487,12.5,33.8,0.3684999999999999,15.9,20.3,0.7727999999999999,10.2,33.1,43.3,22.9,7.2,3.9,14.8,20.2,106.0,105.35,107.55,108.43999999999998,110.31000000000002,-3.0700000000000003,-2.7700000000000005,0.5861,1.7,16.96,0.2737,0.7178,0.4947999999999999,15.3358,15.660000000000002,0.5214000000000001,0.5565,1.0,0.1976,99.616,97.752,81.46,98.8,0.477,0.5,1610612746.0,2021.0,True,PHX,2021-12-13
929,929,1610612746,22100412,"DEC 13, 2021",LAC,PHX,True,16,12,0.571,240,43,78,0.551,9,21,0.429,16,23,0.696,8,37,45,24,5,7,16,20,111,2021-12-13,True,28,114.3,114.4,92.8,97.9,21.5,16.5,0.558,1.41,18.6,0.263,0.656,0.505,17.504,17.5,0.609,0.63,1.0,0.198,99.74,97.0,80.83,97.0,0.615,2021,0,0.536,39.6,86.0,0.4626,12.4,32.7,0.3801,15.1,19.7,0.7596,9.8,33.3,43.1,23.6,7.2,4.3,14.6,19.8,106.7,106.85,108.69,106.94,108.9,-0.0700000000000002,-0.2200000000000002,0.5932999999999999,1.752,17.55,0.266,0.7148,0.4942999999999999,15.2725,15.53,0.5352,0.5663,1.0,0.1979,100.142,98.35,81.958,98.4,0.4947,0.6,1610612746.0,2021.0,False,UTA,2021-12-15
930,930,1610612746,22100425,"DEC 15, 2021",LAC,UTA,False,16,13,0.552,240,40,85,0.471,10,30,0.333,13,20,0.65,8,34,42,24,6,5,16,22,103,2021-12-15,False,29,101.2,103.0,124.2,122.8,-23.1,-19.8,0.6,1.5,17.9,0.213,0.8,0.5,15.717,16.0,0.529,0.549,1.0,0.199,100.8,100.5,83.75,100.0,0.395,2021,0,0.5333,39.7,85.4,0.4668,12.3,31.9,0.3844999999999999,14.6,19.8,0.7299,9.5,32.4,41.9,23.4,6.9,4.4,14.8,19.3,106.3,106.62,108.7,110.08,111.86,-3.45,-3.1700000000000004,0.5866,1.729,17.49,0.2623,0.7189,0.4925,15.393,15.69,0.5391999999999999,0.5673999999999999,1.0,0.198,99.882,98.05,81.708,98.0,0.4772,0.5,1610612746.0,2021.0,False,OKC,2021-12-18
931,931,1610612746,22100444,"DEC 18, 2021",LAC,OKC,False,16,14,0.533,240,37,83,0.446,16,39,0.41,13,19,0.684,7,32,39,26,11,3,12,16,103,2021-12-18,False,30,105.8,107.3,109.0,108.3,-3.2,-1.0,0.703,2.0,19.9,0.204,0.647,0.43,13.353,13.5,0.542,0.564,1.0,0.197,96.38,96.0,80.0,96.0,0.509,2021,0,0.5316,40.2,85.7,0.4713999999999999,13.0,33.0,0.3934,14.2,19.2,0.7303,8.7,32.4,41.1,24.2,7.2,4.4,13.6,18.8,107.6,108.29,110.43,110.65,112.19,-2.35,-1.7700000000000002,0.6006,1.857,18.14,0.2486999999999999,0.7130000000000001,0.483,14.2531,14.54,0.5478,0.5743,1.0,0.198,99.386,97.65,81.375,97.6,0.489,0.5,1610612746.0,2021.0,True,SAS,2021-12-20
932,932,1610612746,22100463,"DEC 20, 2021",LAC,SAS,False,16,15,0.516,240,34,87,0.391,9,32,0.281,15,20,0.75,9,34,43,18,6,5,14,15,92,2021-12-20,True,31,90.4,91.1,109.8,113.7,-19.4,-22.6,0.529,1.2,14.0,0.2,0.554,0.392,14.735,14.9,0.443,0.48,1.0,0.199,103.72,101.5,84.58,101.0,0.358,2021,1,0.5307999999999999,39.9,87.2,0.4590999999999999,12.5,32.6,0.3826,14.1,19.1,0.7291000000000001,9.2,32.7,41.9,24.3,7.6,4.7,13.5,18.7,106.4,106.06,108.36,108.69,110.18999999999998,-2.62,-1.8400000000000003,0.6075999999999999,1.864,18.04,0.2554999999999999,0.7038,0.4803,14.1004,14.420000000000002,0.531,0.5583,1.0,0.1982,100.394,98.55,82.125,98.4,0.4843,0.5,1610612746.0,2021.0,False,SAC,2021-12-22
933,933,1610612746,22100475,"DEC 22, 2021",LAC,SAC,True,17,15,0.531,240,42,82,0.512,7,24,0.292,14,16,0.875,6,37,43,26,10,3,12,15,105,2021-12-22,False,32,109.3,109.4,87.0,92.7,22.3,16.7,0.619,2.0,20.3,0.195,0.755,0.511,13.536,13.5,0.555,0.59,1.0,0.198,99.16,96.0,80.0,96.0,0.613,2021,0,0.5338999999999999,39.4,85.4,0.4633,12.3,31.9,0.3828,14.3,19.1,0.7416,8.1,33.2,41.3,23.4,7.8,4.4,13.6,18.7,105.4,105.83,107.8,105.21,107.18,0.6300000000000001,0.6099999999999994,0.595,1.7950000000000004,17.810000000000002,0.2385999999999999,0.7026,0.4772999999999999,14.1924,14.470000000000002,0.5349999999999999,0.5636,1.0,0.1985,100.068,98.1,81.75,98.0,0.4968000000000001,0.6,1610612746.0,2021.0,True,DEN,2021-12-26
934,934,1610612746,22100500,"DEC 26, 2021",LAC,DEN,False,17,16,0.515,240,40,86,0.465,8,26,0.308,12,18,0.667,8,38,46,26,8,7,14,22,100,2021-12-26,True,33,100.1,101.0,99.2,105.1,0.9,-4.1,0.65,1.86,19.4,0.224,0.719,0.491,14.011,14.1,0.512,0.532,1.0,0.198,101.88,98.5,82.08,99.0,0.496,2021,0,0.5332000000000001,39.3,85.9,0.4592,11.5,31.0,0.3679,13.4,18.5,0.7208,8.3,34.2,42.5,23.2,8.1,4.8,14.1,19.0,103.5,103.39,105.23999999999998,103.42,105.32,-0.0299999999999999,-0.0900000000000006,0.5917,1.701,17.589999999999996,0.2347999999999999,0.7112,0.4801999999999999,14.547,14.820000000000002,0.5257000000000001,0.5518000000000001,1.0,0.1984,100.566,98.6,82.166,98.5,0.4947,0.5,1610612746.0,2021.0,True,BKN,2021-12-27
935,935,1610612746,22100507,"DEC 27, 2021",LAC,BKN,False,17,17,0.5,240,37,97,0.381,14,37,0.378,20,27,0.741,17,28,45,25,7,4,11,17,108,2021-12-27,True,34,104.0,109.1,120.3,124.0,-16.4,-14.9,0.676,2.08,17.1,0.333,0.725,0.485,11.552,12.1,0.454,0.496,1.0,0.195,103.46,99.5,82.92,99.0,0.395,2021,1,0.5332000000000001,39.6,86.7,0.4591,11.6,31.3,0.3675,13.6,18.5,0.7282000000000001,9.1,33.2,42.3,23.4,8.1,4.9,13.5,18.3,104.4,104.78,106.44,105.35,107.62,-0.5799999999999997,-1.1900000000000006,0.5917,1.781,17.68,0.2392999999999999,0.7101,0.4787,14.063999999999998,14.27,0.5256000000000001,0.5523,1.0,0.1982,100.268,98.3,81.91600000000001,98.2,0.4897,0.5,1610612746.0,2021.0,False,BOS,2021-12-29
936,936,1610612746,22100518,"DEC 29, 2021",LAC,BOS,True,18,17,0.514,240,33,81,0.407,11,28,0.393,14,17,0.824,9,40,49,17,5,4,14,12,91,2021-12-29,False,35,95.3,102.2,88.3,93.2,7.0,9.1,0.515,1.06,14.0,0.388,0.612,0.517,16.757,18.0,0.475,0.514,1.0,0.197,94.16,88.5,73.75,89.0,0.575,2021,0,0.5326000000000001,38.8,85.6,0.4552,11.6,30.5,0.3762,14.1,18.8,0.7463,9.3,34.2,43.5,23.3,7.8,4.6,13.6,17.4,103.3,104.52,106.36,105.07,107.85,-0.5599999999999998,-1.4900000000000009,0.5992999999999999,1.749,17.69,0.2531,0.6909,0.4794,14.4916,14.76,0.5226,0.5517000000000001,1.0,0.1979,99.536,97.25,81.04100000000001,97.2,0.4957,0.5,1610612746.0,2021.0,False,TOR,2021-12-31
937,937,1610612746,22100534,"DEC 31, 2021",LAC,TOR,False,18,18,0.5,240,38,78,0.487,15,34,0.441,17,19,0.895,3,34,37,27,6,7,12,24,108,2021-12-31,False,36,112.1,113.7,116.6,118.4,-4.5,-4.7,0.711,2.08,21.4,0.122,0.593,0.4,13.491,13.7,0.583,0.625,1.0,0.199,97.94,96.5,80.42,95.0,0.5,2021,1,0.5288,38.6,84.9,0.4568,11.7,30.7,0.3764999999999999,13.8,18.5,0.7449,8.7,34.7,43.4,24.0,7.1,4.6,12.8,18.0,102.7,104.94,106.77,106.08,108.91,-1.1499999999999997,-2.140000000000001,0.6204,1.8570000000000004,18.34,0.2392,0.6806,0.4716,13.9482,14.21,0.5256000000000001,0.554,1.0,0.1979,98.834,96.55,80.458,96.3,0.4955999999999999,0.4,1610612746.0,2021.0,False,BKN,2022-01-01
938,938,1610612746,22100542,"JAN 01, 2022",LAC,BKN,True,19,18,0.514,240,42,86,0.488,14,36,0.389,22,31,0.71,7,33,40,23,7,6,10,19,120,2022-01-01,False,37,115.8,115.4,109.4,111.5,6.4,3.8,0.548,2.09,17.2,0.18,0.661,0.434,10.614,10.6,0.57,0.602,1.0,0.199,104.82,104.0,86.67,104.0,0.5,2021,0,0.5246,38.6,84.3,0.4599,11.3,30.7,0.3654,15.6,21.0,0.7492,8.2,34.7,42.9,23.6,7.1,5.1,13.1,18.2,104.1,104.83,106.66,105.66,108.76,-0.8499999999999996,-2.1000000000000005,0.6109,1.7280000000000002,17.98,0.2322,0.6722,0.4665,14.127,14.39,0.5272,0.5582,1.0,0.1979,100.206,97.8,81.5,97.6,0.4955999999999999,0.4,1610612746.0,2021.0,True,MIN,2022-01-03
939,939,1610612746,22100561,"JAN 03, 2022",LAC,MIN,False,19,19,0.5,240,39,78,0.5,11,32,0.344,15,17,0.882,4,27,31,22,12,3,20,10,104,2022-01-03,True,38,101.5,105.1,118.5,122.0,-17.0,-16.9,0.564,1.05,17.1,0.205,0.667,0.452,20.492,21.2,0.571,0.608,1.0,0.197,102.72,99.5,82.92,99.0,0.435,2021,0,0.5175,38.2,84.3,0.4548,11.5,31.8,0.3569,15.5,20.4,0.7678,7.8,33.7,41.5,23.4,7.8,4.7,13.5,17.2,103.4,103.55,105.73,108.23,111.17,-4.7,-5.44,0.6115,1.6920000000000002,17.83,0.2264,0.6733,0.4612,14.4258,14.76,0.5234,0.5559999999999999,1.0,0.1978,100.504,98.05,81.709,97.8,0.4775999999999999,0.3,1610612746.0,2021.0,False,PHX,2022-01-06
940,940,1610612746,22100581,"JAN 06, 2022",LAC,PHX,False,19,20,0.487,240,31,86,0.36,6,28,0.214,21,25,0.84,8,41,49,20,5,7,12,16,89,2022-01-06,False,39,87.3,89.9,107.7,108.2,-20.5,-18.3,0.645,1.54,15.4,0.246,0.646,0.459,12.745,13.1,0.395,0.459,1.0,0.198,100.2,98.5,82.08,99.0,0.437,2021,0,0.511,37.3,84.4,0.4437,11.1,31.6,0.345,16.3,20.9,0.7868,7.8,34.4,42.2,23.0,7.7,4.9,13.1,16.6,102.0,102.16,104.42,106.58,109.71,-4.44,-5.290000000000001,0.616,1.6960000000000002,17.580000000000002,0.2296999999999999,0.6578999999999999,0.4571,14.1286,14.47,0.51,0.5469999999999999,1.0,0.1977,100.444,97.85,81.542,97.7,0.4817999999999999,0.3,1610612746.0,2021.0,True,MEM,2022-01-08
941,941,1610612746,22100591,"JAN 08, 2022",LAC,MEM,False,19,21,0.475,240,39,96,0.406,10,32,0.313,20,24,0.833,14,35,49,16,7,6,12,23,108,2022-01-08,True,40,102.3,104.9,114.3,119.4,-12.0,-14.6,0.41,1.23,11.8,0.317,0.621,0.466,12.315,12.6,0.458,0.507,1.0,0.199,106.6,103.0,85.83,103.0,0.404,2021,1,0.5052,37.5,85.7,0.4397,10.5,30.9,0.3353,17.0,21.4,0.8017,8.5,34.7,43.2,22.0,7.3,5.2,13.1,17.3,102.5,101.81,104.18,107.11,110.82,-5.319999999999999,-6.650000000000001,0.5867,1.6190000000000002,16.770000000000003,0.2409999999999999,0.6553000000000001,0.4606999999999999,14.0248,14.38,0.5015999999999999,0.5413,1.0,0.1979,101.466,98.55,82.125,98.4,0.4713,0.3,1610612746.0,2021.0,True,ATL,2022-01-09
942,942,1610612746,22100597,"JAN 09, 2022",LAC,ATL,True,20,21,0.488,240,44,92,0.478,12,33,0.364,6,7,0.857,13,34,47,24,5,4,12,18,106,2022-01-09,True,41,111.5,112.8,99.6,98.9,11.9,13.8,0.545,1.85,18.2,0.327,0.818,0.559,13.673,13.8,0.543,0.557,1.0,0.198,94.22,94.0,78.33,94.0,0.543,2021,1,0.5024,38.5,86.2,0.4484,10.8,31.0,0.3436,16.1,20.1,0.8124,8.9,34.7,43.6,22.6,7.2,5.1,12.9,17.6,103.9,103.92,106.35,106.09,109.34,-2.19,-3.01,0.5883,1.684,17.19,0.2537,0.6817,0.4774,13.9186,14.27,0.5115999999999999,0.5489999999999999,1.0,0.1978,100.516,97.8,81.5,97.7,0.4897999999999999,0.4,1610612746.0,2021.0,True,DEN,2022-01-11
943,943,1610612746,22100616,"JAN 11, 2022",LAC,DEN,True,21,21,0.5,240,34,84,0.405,10,34,0.294,9,12,0.75,3,28,31,23,12,4,9,22,87,2022-01-11,True,42,91.3,93.5,88.7,89.5,2.6,4.1,0.676,2.56,19.0,0.098,0.646,0.364,9.446,9.7,0.464,0.487,1.0,0.199,95.54,94.0,78.33,93.0,0.486,2021,0,0.4993,37.7,86.4,0.4377000000000001,11.1,32.0,0.3438,15.6,19.7,0.7998999999999999,8.6,33.8,42.4,22.3,7.4,5.2,12.6,18.3,102.1,102.12,104.76,106.26,109.02,-4.159999999999999,-4.2700000000000005,0.5940000000000001,1.7399999999999998,17.06,0.2439999999999999,0.6708000000000001,0.4627,13.5096,13.889999999999995,0.5025000000000001,0.5387,1.0,0.1979,100.154,97.6,81.333,97.4,0.4770999999999999,0.4,1610612746.0,2021.0,False,NOP,2022-01-13
